scenario,time,time_to_terminal,log_capital,log_capability,log_population,log_consumption,log_shadow_value,log_output,log_service_composite,log_wage,log_ai_price,log_ai_marginal_cost,log_ai_services,log_inference_compute,log_human_research,log_production_labor,log_automated_research,log_effective_research,log_output_per_capita,log_consumption_per_capita,log_capital_per_capita,capital_growth,capability_growth,consumption_growth,consumption_per_capita_growth,shadow_growth,output_growth,output_per_capita_growth,wage_growth,output_capital_ratio,capability_growth_to_output_capital,gross_capital_return,net_capital_return,human_research_share,production_labor_population_share,ai_share,inverse_demand_elasticity,monopoly_soc_margin,automated_research_share,inference_share,research_resource_share,investment_share,consumption_share,resource_share_sum,production_labor_share,aggregate_labor_share,ai_markup,ai_profit_share,shadow_capability_to_output,shadow_capability_to_capital,human_to_automated_research_ratio,singularity_time_estimate,monopoly_foc_log_error,research_compute_foc_log_error,research_human_foc_log_error,labor_market_error,euler_residual,capital_law_residual,capability_law_residual,consumption_euler_path_residual,shadow_costate_residual
equilibrium_sigma_2_00,107.0,101.99617875588521,2.870839573887572,0.8290194736261512,1.284,1.2879907355138716,1.279712338076171,1.5793760599200521,0.9432820903539604,-0.1496861219070731,-0.15578782099515176,-0.8290194736261512,-1.4927852865860038,-2.321804760212155,-2.8346650040461583,1.2676000374776195,-4.372115664672746,-3.2505314589166288,0.2953760599200521,0.003990735513871524,1.5868395738875718,0.013206584531879728,0.01704794598188246,0.012706510985520163,0.0007065109855201625,0.0177172476902005,0.01342718561003764,0.0014271856100376394,0.0009779575038670885,0.27486821510763687,0.062022253010252854,0.09070651098552017,0.04070651098552017,0.01626621528504791,0.9837337847149521,0.05916225050313411,0.4899424174144672,0.2451675683499594,0.19976487532891776,0.020218023495716664,0.002601956219894381,0.2299523228145109,0.747227697469878,1.0,0.6303612921629002,0.6407844296468422,1.9605629524319028,0.019420684341383186,1.6978381270068017,0.4666817355120529,4.652713792368973,135.72237914379207,2.4171331602929058e-11,2.220446049250313e-16,2.886579864025407e-15,0.0,0.0,7.120379112712794e-11,-4.384838672710778e-11,7.183824715650822e-11,3.605994322586348e-11
equilibrium_sigma_2_00,108.0,100.99617875588521,2.884064432093972,0.8462125608939918,1.296,1.3007074079307652,1.297367135172777,1.5928266945643736,0.956843928318452,-0.14869115949907896,-0.1733275247324486,-0.8462125608939918,-1.4443664477872584,-2.29057900868125,-2.784091444692744,1.278949543985783,-4.3195521805033446,-3.1995602241966,0.2968266945643736,0.004707407930765184,1.588064432093972,0.01324336210185717,0.017338842245628757,0.01272699269052293,0.0007269926905229297,0.017591701516013778,0.013474423260495527,0.001474423260495527,0.0010121961924181022,0.2749302808803725,0.06306632426994545,0.09072699269052294,0.040726992690522934,0.016905919625392653,0.9830940803746073,0.06020239758380344,0.48976559241075346,0.24508612104403515,0.19992397640903942,0.020580614226069792,0.002705742601735522,0.2300341813907926,0.7466794617814021,1.0,0.6296643936188516,0.6404925084880161,1.9598835067835125,0.01975499215507851,1.7345586515042326,0.47688269726153887,4.643464447534391,136.7158950393469,2.7620572495834494e-11,0.0,2.4424906541753444e-15,0.0,0.0,-4.196018879576435e-11,2.871230683765269e-11,-4.3962099585681536e-11,-2.538579069177871e-11
equilibrium_sigma_2_00,109.0,99.99617875588521,2.897326768651178,0.8636983788873519,1.308,1.3134450489630796,1.3148944568802028,1.606325603976682,0.9704593586892437,-0.14766126168911642,-0.19117204157572987,-0.8636983788873519,-1.3952950256468712,-2.2589934045342233,-2.7334685229077316,1.290272136819683,-4.266869463098407,-3.1485253301837752,0.29832560397668195,0.005445048963079513,1.5893267686511778,0.013281551468161276,0.017633400641549068,0.012748458773264727,0.000748458773264727,0.0174623028848798,0.013523753747968215,0.0015237537479682144,0.0010478384726564371,0.27499532961595374,0.064122545885325,0.09074845877326473,0.04074845877326473,0.017571649089976313,0.9824283509100237,0.06127918185297315,0.48958253908499455,0.24500193279151,0.20008876398740938,0.02095623615292831,0.0028138684576212046,0.2301186407657813,0.7461112546236692,1.0,0.6289429481585079,0.6401921805044793,1.9591806248926493,0.020100815688563697,1.772280670891033,0.4873689072636633,4.63390970359215,137.70910244157443,3.15796278016478e-11,0.0,1.9984014443252818e-15,0.0,0.0,-3.391777483874314e-11,2.388047398715898e-11,-3.569065182285058e-11,-2.215068406474785e-11
equilibrium_sigma_2_00,110.0,98.99617875588521,2.9106280263415374,0.881480568749638,1.32,1.3262046751649401,1.3322904695514401,1.6198749378917214,0.9841308794015136,-0.1465949939953255,-0.20932551329657723,-0.881480568749638,-1.3455609350873667,-2.227041503837005,-2.6828015693276255,1.3015667485499105,-4.214069974130719,-3.0974314982261837,0.29987493789172137,0.0062046751649400544,1.5906280263415373,0.013321214902127398,0.017931578583690464,0.012770974100956005,0.0007709741009560046,0.017329090305980496,0.01357529198386942,0.0015752919838694195,0.0010849465381657097,0.27506355788168485,0.06519067346392542,0.09077097410095601,0.04077097410095601,0.018264398167339123,0.9817356018326608,0.06239414615171743,0.48939299515420803,0.24491489653059556,0.20025947817349313,0.021345455017142988,0.0029265093566516556,0.2302057582246654,0.74552227740154,1.0,0.6281959220783493,0.6398829999703187,1.9584533516890097,0.020458622904507687,1.8110306451104137,0.49814853267683334,4.6240382565125255,138.70198127915882,3.612787846662968e-11,-4.440892098500626e-16,2.220446049250313e-15,-1.1102230246251565e-16,0.0,1.398474704095154e-10,-1.007197936164772e-10,1.4768982391222263e-10,9.740101780675303e-11
equilibrium_sigma_2_00,111.0,97.99617875588521,2.92396971175952,0.8995627268029285,1.332,1.3389873701693533,1.3495513811240556,1.6334769645710328,0.9978611338662555,-0.14549085827837094,-0.22779205971750738,-0.8995627268029285,-1.295154043351626,-2.1947167701545545,-2.632096010306749,1.3128322760098814,-4.161156143675932,-3.046283516628979,0.3014769645710327,0.006987370169353246,1.5919697117595197,0.013362418349489313,0.018233328608335563,0.012794608607230591,0.0007946086072305909,0.017192108848414447,0.013629160358075154,0.0016291603580751539,0.0011235857100277968,0.2751351775976685,0.06627043756287046,0.0907946086072306,0.040794608607230595,0.018985191274679486,0.9810148087253205,0.06354890569771769,0.489196686031388,0.24482490081329666,0.2004363702385409,0.02174886439084758,0.0030438469842056,0.23029559107176215,0.7449116975531848,1.0,0.6274222331825291,0.6395644873065359,1.9577006896685858,0.02082890242662327,1.8508354714868556,0.5092299461516004,4.613838391102006,139.69450994174088,4.135092268597873e-11,-2.220446049250313e-16,2.886579864025407e-15,0.0,0.0,-1.4990614652377054e-10,1.1577906341986299e-10,-1.6420494651503414e-10,-1.166673077590552e-10
equilibrium_sigma_2_00,112.0,96.99617875588521,2.937353399566285,0.9179483992472717,1.344,1.3517942904698756,1.3666734481607794,1.6471340786706894,1.011652920617635,-0.14434728939486252,-0.24657577457916746,-0.9179483992472717,-1.244064172180373,-2.1620125714276446,-2.5813573676141557,1.3240675796907984,-4.10813036321632,-2.9950862387141473,0.3031340786706893,0.007794290469875564,1.5933533995662847,0.013405231559399003,0.018538598265610363,0.012819437634776408,0.0008194376347764078,0.0170514104100861,0.013685489200776502,0.0016854892007765014,0.0011638245489553611,0.27521041707508004,0.06736154271570635,0.09081943763477641,0.04081943763477641,0.019735082931640585,0.9802649170683594,0.06474515167364235,0.4889933242154808,0.24473182964246054,0.2006197032385092,0.02216708716988575,0.0031660692590220895,0.2303881961782771,0.7442786473928151,1.0000000000000002,0.6266207483786596,0.6392361263449784,1.956921596819974,0.02121216445145462,1.8917224603780125,0.5206217273109294,4.603297965364437,140.68666518079198,-3.8091974019494046e-11,-4.440892098500626e-16,3.552713678800501e-15,0.0,0.0,2.0488532398443837e-10,-1.5989989193831988e-10,2.2492277658436866e-10,1.6670003571972458e-10
equilibrium_sigma_2_00,113.0,95.99617875588521,2.9507807360604392,0.9366410774119899,1.356,1.3646266706187342,1.3836529825702943,1.6608488093267737,1.0255092036221325,-0.1431626519825826,-0.2656807215780932,-0.9366410774119899,-1.1922810998748485,-2.1289221772868383,-2.530591257817716,1.33527148317391,-4.054994978595321,-2.943844580592509,0.3048488093267736,0.008626670618734122,1.5947807360604391,0.013449728410003262,0.01884733001551587,0.01284554236193581,0.0008455423619358089,0.01690705406799778,0.013744417375338713,0.001744417375338713,0.001205735076226233,0.2752895223088964,0.06846366638817328,0.09084554236193582,0.04084554236193581,0.020515157869077042,0.9794848421309229,0.06598465498716179,0.4887826086521825,0.244635562306412,0.20080975262385783,0.022600777139001747,0.0032933704427182556,0.2304836300264552,0.743622222391825,1.0000000000000002,0.6257902811586016,0.638897361389647,1.9561149853164344,0.021608941702396644,1.933719307280863,0.5323326643808388,4.592404397409193,141.67842198527367,-3.015809824091775e-11,-2.220446049250313e-16,3.3306690738754696e-15,0.0,0.0,-2.175487949507282e-10,1.7909422209139159e-10,-2.47738265665709e-10,-1.9325932520963818e-10
equilibrium_sigma_2_00,114.0,94.99617875588521,2.964253443613168,0.9556441924773497,1.368,1.3774858294760988,1.400486359078359,1.6746238290705362,1.039433123400285,-0.14193523684654874,-0.2851109307968036,-0.9556441924773497,-1.1397945617280558,-2.0954387542054054,-2.4798033916729167,1.3464427726112151,-4.001752282178455,-2.8925635187502117,0.3066238290705361,0.009485829476098662,1.5962534436131677,0.013495987147714966,0.019159461135180297,0.01287301022861919,0.00087301022861919,0.016759106389780717,0.013806092843404727,0.0018060928434047267,0.0012493929357759725,0.275372758268543,0.06957645794612706,0.0908730102286192,0.040873010228619194,0.02132653106054852,0.9786734689394515,0.06726927025538927,0.4885642240565838,0.2445359732081228,0.2010068069220204,0.023050620658730522,0.0034259512409367276,0.23058194843584998,0.7429414796644828,1.0,0.6249295889288891,0.6385475940265346,1.9552797184244237,0.022019790412380287,1.9768540598794013,0.5443717551633582,4.581144650111568,142.6697534590545,-2.1180279752286424e-11,0.0,3.552713678800501e-15,-1.1102230246251565e-16,0.0,1.5465182606755334e-10,-1.2723519460244859e-10,1.7613671111915696e-10,1.4119597852024768e-10
equilibrium_sigma_2_00,115.0,93.99617875588521,2.977773325244208,0.9749611101876813,1.3800000000000001,1.3903731767829586,1.4171700229652713,1.6884619632347588,1.0534280088121943,-0.14066325721057127,-0.3048703942991533,-0.9749611101876813,-1.0865942518068212,-2.0615553619945026,-2.428999573290004,1.3575801962557958,-3.9484045045235856,-2.8412480873263415,0.3084619632347587,0.01037317678295846,1.597773325244208,0.013544090661933059,0.019474923636023357,0.012901935396832258,0.0009019353968322576,0.016607641783612404,0.013870673309934745,0.0018706733099347443,0.0012948776140220275,0.2754604102934311,0.07069953760425288,0.09090193539683226,0.04090193539683226,0.02217034767408306,0.9778296523259169,0.0686009399297981,0.4883378402119343,0.24443293169658123,0.20121116845100742,0.023517338409200006,0.0035640188950067657,0.23068320632443493,0.7422354363713584,1.0,0.6240373702470352,0.6381861797324997,1.954414609052192,0.022445291343764717,2.0211550803045464,0.556748207687343,4.569505216103048,143.66063068913974,-1.1007306177646115e-11,0.0,4.218847493575595e-15,0.0,0.0,-1.4945043119718449e-10,1.2792806397543544e-10,-1.764981060609072e-10,-1.4639958342832493e-10
equilibrium_sigma_2_00,116.0,92.99617875588521,2.9913422691070064,0.9945951258387153,1.3920000000000001,1.4032902197384898,1.4337004977712033,1.7023661999481976,1.0674973897655007,-0.13934484487108678,-0.32496306249886353,-0.9945951258387153,-1.0326698229338296,-2.0272649487725447,-2.3781856992200083,1.3686824640503976,-3.894953805774618,-2.7899033752339313,0.3103661999481975,0.011290219738489649,1.5993422691070063,0.013594126882857244,0.01979364418842926,0.012932419276107977,0.0009324192761079771,0.016452742883943473,0.013938326924867184,0.0019383269248671835,0.0013422726807821306,0.2755527856851757,0.0718324953210376,0.09093241927610798,0.04093241927610798,0.023047782934494936,0.9769522170655051,0.06998169866326885,0.4881031112272443,0.24432630189371357,0.20142315405909017,0.024001687257229103,0.003707787261663512,0.23078745774508244,0.7415030677360249,1.0,0.6231122618956098,0.6378124242015307,1.9535184173465956,0.022886050847161023,2.066651001968856,0.5694714406315778,4.557472103554631,144.65102259542743,1.1102230246251565e-16,0.0,5.551115123125783e-15,0.0,0.0,1.3816659621967986e-11,-1.1718317288744728e-11,1.6290080395719997e-11,1.375891414689967e-11
equilibrium_sigma_2_00,117.0,91.99617875588521,3.004962254245653,1.0145494583978356,1.4040000000000001,1.416238571202157,1.4500743942724688,1.7163397010909898,1.0816450107312303,-0.13797804582357442,-0.34539283962725453,-1.0145494583978356,-0.9780108873571927,-1.9925603457550283,-2.327367757236563,1.3797482472752278,-3.8414022656961486,-2.7385345227247537,0.31233970109098963,0.012238571202156878,1.6009622542456527,0.01364618899255933,0.02011554406613219,0.012964571024361722,0.0009645710243617218,0.016294500892624637,0.014009232958134277,0.0020092329581342765,0.001391665973571321,0.27565021522533856,0.07297488975181149,0.09096457102436173,0.040964571024361726,0.023960041894056504,0.9760399581059435,0.07141367784844319,0.48785967476576464,0.2442159425237158,0.20164309596063998,0.024504462213647986,0.0038574768818396294,0.23089475529895684,0.7407433056055556,1.0,0.622152835841543,0.6374255794290052,1.952589848383125,0.023342701944808947,2.1133706800637104,0.5825510828104818,4.545030818977491,145.64089579050406,0.0,2.220446049250313e-16,5.10702591327572e-15,0.0,0.0,1.3200175327798824e-10,-1.1061342813922792e-10,1.552740800520036e-10,1.3314832222888207e-10
equilibrium_sigma_2_00,118.0,90.99617875588521,3.0186353553259675,1.0348272457474228,1.416,1.4292199568246848,1.4662884184952294,1.730385813619859,1.0958748453168505,-0.13656081608471515,-0.3661635803498524,-1.0348272457474228,-0.922607015439878,-1.9574342611873008,-2.2765518251814805,1.3907761782696277,-3.7877518741633462,-2.6871467180529254,0.3143858136198592,0.013219956824684909,1.6026353553259676,0.013700375979184748,0.020440539091920278,0.012998508179846942,0.0009985081798469415,0.016133016031594866,0.014083582670076922,0.0020835826700769215,0.0014431499328892983,0.2757530550904453,0.07412624706992242,0.09099850817984695,0.040998508179846946,0.024908359096005053,0.9750916409039949,0.07289911041803163,0.4876071512289346,0.24410170673928275,0.20187134255299577,0.025026498516181023,0.004013315032520341,0.2310051504535151,0.7399550359977835,0.9999999999999999,0.6211575960199187,0.6370248394746278,1.9516275498349025,0.02381590546390016,2.1613431359045285,0.5959969728244372,4.5321663538116495,146.63021440074152,0.0,-4.440892098500626e-16,5.551115123125783e-15,0.0,0.0,-1.7083800173123276e-10,1.4653906560413432e-10,-2.0801501146583412e-10,-1.8160052628335421e-10
equilibrium_sigma_2_00,119.0,89.99617875588521,3.032363749404183,1.0554315384925779,1.428,1.4422362247266185,1.4823393817810846,1.7445080821676924,1.1101911117377792,-0.13509101672207025,-0.3872790850551082,-1.0554315384925779,-0.8664477353546283,-1.9218792738472061,-2.2257440692505153,1.401764850219076,-3.7340045195070903,-2.6357451932113665,0.31650808216769244,0.014236224726618563,1.604363749404183,0.013756792847385652,0.020768539612484333,0.01303435722854137,0.0010343572285413695,0.015968397902811522,0.014161580064175894,0.0021615800641758935,0.001496821790958336,0.27586168857133747,0.07528605990937962,0.09103435722854138,0.041034357228541374,0.025893998138096303,0.9741060018619037,0.07444033581655367,0.4873451429111859,0.24398344195335556,0.2021082593745175,0.025568673812184688,0.004175535766217693,0.23111869276801816,0.7391370976535795,0.9999999999999999,0.620124975002909,0.6366093359630305,1.950630109463211,0.024306351184906268,2.2105974936480153,0.6098191573493079,4.518863165971856,147.61893991074203,2.220446049250313e-16,-2.220446049250313e-16,6.217248937900877e-15,0.0,0.0,3.0821312516082777e-10,-2.5935882955185896e-10,3.737652271018632e-10,3.2932956708919825e-10
equilibrium_sigma_2_00,120.0,88.99617875588521,3.0461497214742086,1.0763652951314084,1.44,1.455289353871458,1.4982242096069207,1.7587102620604553,1.1245982895133828,-0.1335664091239539,-0.4087430965375578,-1.0763652951314084,-0.8095225303798075,-1.885887825511216,-2.174950742493113,1.4127128170327654,-3.680161977553455,-2.5843352199262,0.3187102620604554,0.015289353871458022,1.6061497214742086,0.013815551239858517,0.021099450473236456,0.013072254326144915,0.0010722543261449148,0.01580076597982706,0.014243442865158329,0.0022434428651583287,0.0015527839447582181,0.2759765282610452,0.07645378614690944,0.09107225432614492,0.04107225432614492,0.02691825111051221,0.9730817488894878,0.07603980526038082,0.48707323310573525,0.24386098966917208,0.20235423003902414,0.026131910483209356,0.004344379928677174,0.23123543020838216,0.7382882793797313,1.0,0.6190533304755448,0.636178133216483,1.949596052580623,0.024814759041245783,2.261162909521489,0.6240278896023843,4.5051051659476755,148.60703096254335,0.0,-4.440892098500626e-16,6.217248937900877e-15,-1.1102230246251565e-16,0.0,-3.213231451748566e-10,2.7410223049639804e-10,-4.0305345172519935e-10,-3.5854085325692786e-10
equilibrium_sigma_2_00,121.0,87.99617875588521,3.0599956718224606,1.0976313760896699,1.452,1.4683814647342546,1.5139399522425316,1.7729963336420513,1.139101137224835,-0.13198464953037714,-0.43055929560008765,-1.0976313760896699,-0.7518208368030086,-1.8494522128926785,-2.1241781826887878,1.4236185932973515,-3.6262258985619744,-2.5329221046713912,0.3209963336420514,0.016381464734254614,1.6079956718224606,0.013876769785722082,0.021433171023049074,0.013112345980989475,0.0011123459809894744,0.015630250029508956,0.014329403444923727,0.002329403444923727,0.0016111442247002117,0.27609801812421053,0.07762884778624797,0.09111234598098948,0.04111234598098948,0.02798243792123018,0.9720175620787698,0.07770008719192077,0.48679098517737346,0.24373418531782107,0.20260965730576003,0.02671717808359657,0.004520095160263249,0.23135540855996042,0.7374073181961798,1.0,0.617940941581413,0.6357302230834967,1.9485238394450572,0.025341880334990345,2.313068492276754,0.6386336265031676,4.490875698778454,149.59444317107415,-4.440892098500626e-16,0.0,7.549516567451064e-15,0.0,0.0,2.957697628480638e-10,-2.4592631750475213e-10,3.688567576376478e-10,3.296625993021163e-10
equilibrium_sigma_2_00,122.0,86.99617875588521,3.0739041230971034,1.1192325383993849,1.464,1.4815148298049747,1.5294837950823226,1.7873705173888448,1.15370471159224,-0.13034328348296498,-0.4527312973689548,-1.1192325383993849,-0.6933320401390923,-1.8125645785384772,-2.0734328102111315,1.4344806543287092,-3.572197793989493,-2.481511183574101,0.3233705173888448,0.017514829804974763,1.6099041230971034,0.013940574664572714,0.021769595129411255,0.013154789842101632,0.0011547898421016313,0.015456990609290577,0.014419709876145603,0.002419709876145603,0.0016720162554495488,0.27622663588515645,0.07881062975571317,0.09115478984210164,0.041154789842101636,0.02908790548672401,0.970912094513276,0.07942387300908606,0.4864979415884554,0.24360285809919882,0.20287496418060022,0.027325495925712477,0.0047029358733432945,0.2314786713441949,0.7364928968567493,0.9999999999999999,0.6167860050839122,0.6352645193827879,1.9474118625607406,0.025888498990375174,2.3663432144608745,0.6536470254801947,4.476157528111137,150.5811289110486,4.440892098500626e-16,0.0,7.993605777301127e-15,0.0,0.0,-3.1585063037242733e-10,2.63865186644896e-10,-4.0709399566629667e-10,-3.6491873238453376e-10
