scenario,sigma_xl,time,log_capital,log_capability,log_consumption,log_shadow_value,log_output_relative_to_unit_bgp,log_wage_relative_to_unit_bgp,net_interest,labor_share
sigma_xl_1.0000,1.0,2005.0,28.50958540943618,6.137994530310042,27.06653382565655,20.391025387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2006.0,28.523452076102846,6.141461196976708,27.080400492323214,20.401425387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2007.0,28.53731874276951,6.144927863643375,27.09426715898988,20.411825387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2008.0,28.55118540943618,6.148394530310042,27.108133825656545,20.422225387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2009.0,28.565052076102845,6.151861196976708,27.12200049232321,20.432625387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2010.0,28.578918742769513,6.155327863643375,27.135867158989882,20.443025387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2011.0,28.59278540943618,6.1587945303100415,27.149733825656547,20.453425387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2012.0,28.606652076102847,6.162261196976709,27.163600492323212,20.463825387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2013.0,28.620518742769512,6.165727863643375,27.177467158989877,20.474225387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2014.0,28.634385409436177,6.169194530310041,27.191333825656542,20.484625387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2015.0,28.648252076102846,6.1726611969767085,27.205200492323215,20.495025387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2016.0,28.66211874276951,6.176127863643375,27.21906715898988,20.505425387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2017.0,28.67598540943618,6.179594530310042,27.232933825656545,20.515825387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2018.0,28.689852076102845,6.183061196976708,27.24680049232321,20.526225387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2019.0,28.703718742769514,6.186527863643375,27.260667158989882,20.536625387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2020.0,28.71758540943618,6.189994530310042,27.274533825656547,20.547025387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2021.0,28.731452076102844,6.193461196976708,27.288400492323213,20.557425387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2022.0,28.745318742769513,6.196927863643375,27.302267158989878,20.567825387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2023.0,28.759185409436178,6.200394530310041,27.316133825656543,20.578225387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2024.0,28.773052076102847,6.203861196976709,27.330000492323215,20.588625387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2025.0,28.78691874276951,6.207327863643375,27.34386715898988,20.599025387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2026.0,28.80078540943618,6.210794530310042,27.357733825656545,20.609425387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2027.0,28.814652076102846,6.214261196976708,27.37160049232321,20.619825387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2028.0,28.82851874276951,6.217727863643375,27.385467158989876,20.630225387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2029.0,28.84238540943618,6.221194530310042,27.399333825656548,20.640625387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2030.0,28.856252076102844,6.224661196976708,27.413200492323213,20.651025387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2031.0,28.870118742769513,6.228127863643375,27.42706715898988,20.661425387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2032.0,28.88398540943618,6.2315945303100415,27.440933825656543,20.671825387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2033.0,28.897852076102847,6.235061196976709,27.454800492323216,20.682225387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2034.0,28.911718742769512,6.238527863643375,27.46866715898988,20.692625387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2035.0,28.925585409436177,6.241994530310041,27.482533825656546,20.703025387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2036.0,28.939452076102846,6.245461196976708,27.49640049232321,20.713425387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2037.0,28.95331874276951,6.248927863643375,27.510267158989876,20.723825387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2038.0,28.96718540943618,6.252394530310042,27.52413382565655,20.734225387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2039.0,28.981052076102845,6.255861196976708,27.538000492323214,20.744625387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2040.0,28.994918742769514,6.259327863643375,27.55186715898988,20.755025387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2041.0,29.00878540943618,6.262794530310042,27.565733825656544,20.765425387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2042.0,29.022652076102844,6.266261196976708,27.57960049232321,20.775825387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2043.0,29.036518742769513,6.269727863643375,27.59346715898988,20.786225387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2044.0,29.050385409436178,6.273194530310041,27.607333825656546,20.796625387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2045.0,29.064252076102846,6.2766611969767085,27.62120049232321,20.807025387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2046.0,29.07811874276951,6.280127863643375,27.635067158989877,20.817425387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2047.0,29.09198540943618,6.283594530310042,27.64893382565655,20.827825387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2048.0,29.105852076102845,6.287061196976708,27.662800492323214,20.838225387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2049.0,29.11971874276951,6.290527863643375,27.67666715898988,20.848625387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2050.0,29.13358540943618,6.293994530310042,27.690533825656544,20.859025387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2051.0,29.147452076102844,6.297461196976708,27.70440049232321,20.869425387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2052.0,29.161318742769513,6.300927863643375,27.71826715898988,20.879825387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2053.0,29.175185409436178,6.3043945303100415,27.732133825656547,20.890225387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2054.0,29.189052076102847,6.307861196976709,27.746000492323212,20.900625387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2055.0,29.202918742769512,6.311327863643375,27.759867158989877,20.911025387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2056.0,29.216785409436177,6.314794530310041,27.773733825656542,20.921425387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2057.0,29.230652076102846,6.318261196976708,27.787600492323214,20.931825387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2058.0,29.24451874276951,6.321727863643375,27.80146715898988,20.942225387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2059.0,29.25838540943618,6.325194530310042,27.815333825656545,20.952625387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2060.0,29.272252076102845,6.328661196976708,27.82920049232321,20.963025387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2061.0,29.286118742769514,6.332127863643375,27.843067158989882,20.973425387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2062.0,29.29998540943618,6.335594530310042,27.856933825656547,20.983825387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2063.0,29.313852076102844,6.339061196976708,27.870800492323212,20.994225387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2064.0,29.327718742769513,6.342527863643375,27.884667158989878,21.004625387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2065.0,29.341585409436178,6.345994530310041,27.898533825656543,21.015025387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2066.0,29.355452076102846,6.3494611969767085,27.912400492323215,21.025425387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2067.0,29.36931874276951,6.352927863643375,27.92626715898988,21.035825387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2068.0,29.38318540943618,6.356394530310042,27.940133825656545,21.046225387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2069.0,29.397052076102845,6.359861196976708,27.95400049232321,21.056625387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2070.0,29.41091874276951,6.3633278636433745,27.967867158989876,21.067025387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2071.0,29.42478540943618,6.366794530310042,27.981733825656548,21.077425387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2072.0,29.438652076102844,6.370261196976708,27.995600492323213,21.087825387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2073.0,29.452518742769513,6.373727863643375,28.009467158989878,21.098225387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2074.0,29.466385409436178,6.3771945303100415,28.023333825656543,21.108625387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2075.0,29.480252076102847,6.380661196976709,28.037200492323215,21.119025387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2076.0,29.494118742769512,6.384127863643375,28.05106715898988,21.129425387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2077.0,29.507985409436177,6.387594530310041,28.064933825656546,21.139825387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2078.0,29.521852076102846,6.391061196976708,28.07880049232321,21.150225387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2079.0,29.53571874276951,6.394527863643375,28.092667158989876,21.160625387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2080.0,29.54958540943618,6.397994530310042,28.10653382565655,21.171025387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2081.0,29.563452076102845,6.401461196976708,28.120400492323213,21.181425387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2082.0,29.577318742769513,6.404927863643375,28.13426715898988,21.191825387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2083.0,29.59118540943618,6.408394530310042,28.148133825656544,21.202225387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2084.0,29.605052076102844,6.411861196976708,28.16200049232321,21.212625387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2085.0,29.618918742769512,6.415327863643375,28.17586715898988,21.223025387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2086.0,29.632785409436178,6.418794530310041,28.189733825656546,21.233425387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2087.0,29.646652076102846,6.4222611969767085,28.20360049232321,21.243825387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2088.0,29.66051874276951,6.425727863643375,28.217467158989876,21.254225387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2089.0,29.67438540943618,6.429194530310042,28.23133382565655,21.264625387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2090.0,29.688252076102845,6.432661196976708,28.245200492323214,21.275025387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2091.0,29.70211874276951,6.4361278636433745,28.25906715898988,21.285425387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2092.0,29.71598540943618,6.439594530310042,28.272933825656544,21.295825387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2093.0,29.729852076102844,6.443061196976708,28.28680049232321,21.306225387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2094.0,29.743718742769513,6.446527863643375,28.30066715898988,21.316625387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2095.0,29.757585409436178,6.449994530310041,28.314533825656547,21.327025387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2096.0,29.771452076102847,6.453461196976709,28.328400492323212,21.337425387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2097.0,29.785318742769512,6.456927863643375,28.342267158989877,21.347825387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2098.0,29.79918540943618,6.460394530310042,28.35613382565655,21.358225387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2099.0,29.813052076102846,6.463861196976708,28.370000492323214,21.368625387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2100.0,29.82691874276951,6.467327863643375,28.38386715898988,21.379025387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2101.0,29.84078540943618,6.470794530310042,28.397733825656545,21.389425387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2102.0,29.854652076102845,6.474261196976708,28.41160049232321,21.399825387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2103.0,29.868518742769513,6.477727863643375,28.425467158989882,21.410225387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2104.0,29.88238540943618,6.481194530310042,28.439333825656547,21.420625387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2105.0,29.896252076102847,6.484661196976709,28.453200492323212,21.431025387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2106.0,29.910118742769512,6.488127863643375,28.467067158989877,21.441425387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2107.0,29.923985409436177,6.491594530310041,28.480933825656543,21.451825387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2108.0,29.937852076102846,6.4950611969767085,28.494800492323215,21.462225387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2109.0,29.95171874276951,6.498527863643375,28.50866715898988,21.472625387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2110.0,29.96558540943618,6.501994530310042,28.522533825656545,21.483025387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2111.0,29.979452076102845,6.505461196976708,28.53640049232321,21.493425387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2112.0,29.993318742769514,6.508927863643375,28.550267158989882,21.503825387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2113.0,30.00718540943618,6.512394530310042,28.564133825656548,21.514225387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2114.0,30.021052076102844,6.515861196976708,28.578000492323213,21.524625387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2115.0,30.034918742769513,6.519327863643375,28.591867158989878,21.535025387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2116.0,30.048785409436178,6.522794530310041,28.605733825656543,21.545425387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2117.0,30.062652076102847,6.526261196976709,28.619600492323215,21.555825387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2118.0,30.07651874276951,6.529727863643375,28.63346715898988,21.566225387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2119.0,30.09038540943618,6.533194530310042,28.647333825656546,21.576625387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2120.0,30.104252076102846,6.536661196976708,28.66120049232321,21.587025387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2121.0,30.11811874276951,6.540127863643375,28.675067158989876,21.597425387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2122.0,30.13198540943618,6.543594530310042,28.688933825656548,21.607825387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2123.0,30.145852076102845,6.547061196976708,28.702800492323213,21.618225387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2124.0,30.159718742769513,6.550527863643375,28.71666715898988,21.628625387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2125.0,30.17358540943618,6.5539945303100415,28.730533825656543,21.639025387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2126.0,30.187452076102847,6.557461196976709,28.744400492323216,21.649425387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2127.0,30.201318742769512,6.560927863643375,28.75826715898988,21.659825387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2128.0,30.215185409436177,6.564394530310041,28.772133825656546,21.670225387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2129.0,30.229052076102846,6.5678611969767084,28.78600049232321,21.680625387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2130.0,30.24291874276951,6.571327863643375,28.799867158989876,21.691025387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2131.0,30.25678540943618,6.574794530310042,28.81373382565655,21.701425387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
