scenario,sigma_xl,time,log_capital,log_capability,log_consumption,log_shadow_value,log_output,log_wage,log_ai_services,log_inference_compute,log_research_compute,log_output_relative_to_unit_bgp,log_wage_relative_to_unit_bgp,log_capability_relative_to_unit_bgp,log_ai_labor_ratio,log_ai_labor_ratio_relative_to_unit_bgp,capital_growth,capability_growth,consumption_growth,shadow_value_growth,output_growth,output_per_capita_growth,wage_growth,net_interest,ai_ces_share,gross_capital_share,labor_share,profit_share,inference_share,research_share,accounting_residual,monopoly_foc_log_residual,monopoly_soc_margin
sigma_xl_1.0100,1.01,1346.0,19.392278535610828,3.8698560415182595,17.947792843845374,13.610442892168946,18.20723967248459,13.544375348488831,18.124263853430254,14.254407811911994,10.212257502563006,0.02108073815612599,0.0198375320717048,0.016394844541551493,0.6262638534302514,0.10447468018752981,0.013893689582065065,0.0034873835652853443,0.013892318167485694,0.010474471340554625,0.013894106143656965,0.010894106143656965,0.010885251576173953,0.05089231816748556,0.20099394689910632,0.33,0.5353340555775987,0.1151285419920459,0.01920025227767284,0.0003371501526824911,0.0,-2.6645352591003757e-15,0.12119913174016204
sigma_xl_1.0100,1.01,1347.0,19.406172246261367,3.873343430454328,17.96168518302718,13.6209173793674,18.221133799708163,13.555260620936153,18.141713324049782,14.268369893595453,10.22622245879509,0.021108198713033488,0.019856137852359623,0.016415566810953425,0.6307133240497784,0.10459081747372356,0.013893731719403878,0.0034873943067835035,0.01389236019651375,0.010474503056801998,0.013894148303885075,0.010894148303885076,0.01088529331886244,0.050892360196513386,0.20100102188760582,0.33,0.535329315335304,0.11513195356637804,0.019201557064778607,0.00033717403353924417,0.0,-4.440892098500626e-16,0.12120244253657045
sigma_xl_1.0100,1.01,1348.0,19.42006599905041,3.8768308301316905,17.975577564239174,13.631391898283441,18.23502796909314,13.566145935127327,18.15916284786273,14.28233201773104,10.240187457359484,0.021135701431340692,0.019874785376867266,0.016436299821649063,0.6351628478627313,0.10470700795334309,0.01389377385906905,0.0034874050478733375,0.013892402227868996,0.010474534775725278,0.013894190466451621,0.010894190466451622,0.010885335063866151,0.05089240222786888,0.20100809714707826,0.33,0.5353245749114576,0.11513536522626104,0.019202861946136223,0.0003371979161451434,-1.1102230246251565e-16,-1.7763568394002505e-15,0.12120575341681324
sigma_xl_1.0100,1.01,1349.0,19.433959793980286,3.8803182405499395,17.989469987483687,13.641866448919744,18.248922180641852,13.57703129106466,18.176612424871017,14.296294184321077,10.254152498259424,0.02116324631338884,0.019893474647533438,0.016457043573231783,0.6396124248710157,0.1048232516282942,0.01389381600106701,0.0034874157885582376,0.013892444261553364,0.010474566497323342,0.013894232631359693,0.010894232631359694,0.010885376811188162,0.05089244426155311,0.20101517267753385,0.33,0.5353198343060522,0.1151387769716944,0.01920416692175264,0.00033722180050062565,-1.1102230246251565e-16,-3.9968028886505635e-15,0.12120906438089026
sigma_xl_1.0100,1.01,1350.0,19.447853631053324,3.8838056617086734,18.00336245276306,13.652341031278977,18.26281643435664,13.587916688750475,18.19406205507655,14.310256393367876,10.26811758149815,0.02119083336150851,0.019912205666681615,0.016477798065298338,0.6440620550765499,0.10493954850049514,0.013893858145394582,0.0034874265288415644,0.013892486297566542,0.010474598221592177,0.013894274798608712,0.010894274798608713,0.010885418560827887,0.05089248629756646,0.2010222484789828,0.33,0.5353150935190815,0.1151421888026778,0.01920547199163452,0.00033724568660612695,-2.220446049250313e-16,3.552713678800501e-15,0.12121237542880123
sigma_xl_1.0100,1.01,1351.0,19.461747510271852,3.8872930936074903,18.017254960079605,13.662815645363818,18.27671073023985,13.598802128187089,18.211511738481285,14.324218644873795,10.282082707078905,0.0212184625780516,0.019930978436628166,0.016498563297448855,0.648511738481281,0.1050558985718929,0.013893900292056716,0.00348743726872672,0.013892528335910774,0.010474629948531718,0.01389431696820121,0.010894316968201211,0.010885460312787846,0.05089252833591071,0.20102932455143535,0.33,0.5353103525505383,0.11514560071921029,0.019206777155789292,0.00033726957446208317,0.0,-8.881784197001252e-16,0.12121568656054615
sigma_xl_1.0100,1.01,1352.0,19.475641431638213,3.8907805362459955,18.031147509435655,13.673290291176931,18.29060506829382,13.609687609376824,18.22896147508715,14.338180938841155,10.296047875004923,0.021246133965355796,0.019949792959696566,0.016519339269286837,0.652961475087149,0.10517230184442761,0.013893942441050395,0.003487448008217042,0.013892570376586354,0.01047466167813877,0.013894359140136661,0.010894359140136662,0.010885502067067503,0.05089257037658619,0.20103640089490188,0.33,0.5353056114004157,0.11514901272129167,0.01920808241422365,0.00033729346406892615,-1.1102230246251565e-16,-8.881784197001252e-16,0.12121899777612467
sigma_xl_1.0100,1.01,1353.0,19.489535395154732,3.8942679896237937,18.04504010083355,13.683764968720984,18.304499448520904,13.620573132321997,18.24641126489609,14.352143275272295,10.310013085279438,0.021273847525772993,0.019968649238203184,0.016540125980419117,0.6574112648960865,0.10528875832003182,0.013893984592379312,0.003487458747315895,0.013892612419594679,0.010474693410411625,0.013894401314417115,0.010894401314417115,0.010885543823668896,0.05089261241959475,0.20104347750939258,0.33,0.535300870068707,0.11515242480892127,0.019209387766944655,0.0003373173554270879,2.220446049250313e-16,-4.440892098500626e-15,0.1212223090755369
sigma_xl_1.0100,1.01,1354.0,19.503429400823748,3.897755453740497,18.05893273427562,13.694239677998642,18.31839387092344,13.631458697024936,18.263861107910035,14.366105654169537,10.323978337905688,0.02130160326164443,0.019987547274475048,0.016560923430455912,0.661861107910036,0.10540526800064809,0.013894026746042629,0.0034874694860266174,0.013892654464936987,0.010474725145348293,0.013894443491042876,0.010894443491042877,0.010885585582592325,0.050892654464937084,0.20105055439491767,0.33,0.5352961285554051,0.1151558369820988,0.01921069321395903,0.0003373412485370022,0.0,2.6645352591003757e-15,0.12122562045878257
sigma_xl_1.0100,1.01,1355.0,19.5173234486476,3.901242928595719,18.072825409764206,13.704714419012568,18.332288335503772,13.642344303487956,18.281311004130966,14.380068075535247,10.337943632886901,0.021329401175307794,0.020006487070828527,0.01658173161901073,0.6663110041309639,0.10552183088824263,0.01389406890204296,0.0034874802243525047,0.013892696512613769,0.010474756882946449,0.013894485670015565,0.010894485670015566,0.010885627343839396,0.050892696512613564,0.20105763155148756,0.33,0.5352913868605033,0.11515924924082312,0.01921199875527442,0.00033736514339910125,-1.1102230246251565e-16,-3.1086244689504383e-15,0.12122893192586166
sigma_xl_1.0100,1.01,1356.0,19.531217538628614,3.904730414189075,18.08671812730163,13.715189191765422,18.346182842264255,13.653229951713392,18.29876095356081,14.394030539371734,10.351908970226308,0.021357241269125637,0.020025468629597754,0.016602550545700437,0.6707609535608094,0.10563844698475489,0.013894111060381464,0.00348749096229692,0.013892738562626548,0.010474788623204487,0.013894527851336266,0.010894527851336266,0.010885669107411183,0.05089273856262669,0.2010647089791125,0.33,0.5352866449839946,0.11516266158509444,0.019213304390897103,0.00033738904001381247,0.0,1.7763568394002505e-15,0.12123224347677403
sigma_xl_1.0100,1.01,1357.0,19.545111670769142,3.908217910520187,18.100610886890234,13.725663996259863,18.36007739120723,13.664115641703559,18.31621095620154,14.407993045681355,10.365874349927134,0.021385123545432094,0.02004449195309732,0.01662338021014519,0.6752109562015385,0.10575511629215062,0.013894153221058123,0.0034875016998631493,0.013892780614975567,0.010474820366119577,0.01389457003500559,0.010894570035005591,0.01088571087330829,0.05089278061497575,0.2010717866778028,0.33,0.5352819029258721,0.11516607401491173,0.019214610120834558,0.00033741293838156705,-1.1102230246251565e-16,0.0,0.12123555511151944
sigma_xl_1.0100,1.01,1358.0,19.55900584507151,3.9117054175886765,18.11450368853236,13.736138832498547,18.373971982335046,13.675001373460782,18.333661012055114,14.421955594466437,10.379839771992613,0.021413048006582613,0.020063557043654257,0.016644220611968453,0.6796610120551123,0.10587183881239115,0.01389419538407451,0.0034875124370545036,0.013892822669662784,0.010474852111690596,0.013894612221024765,0.010894612221024766,0.01088575264153193,0.050892822669662885,0.20107886464756863,0.33,0.535277160686129,0.11516948653027463,0.01921591594509354,0.0003374368385027961,-1.1102230246251565e-16,-1.3322676295501878e-15,0.12123886683009787
sigma_xl_1.0100,1.01,1359.0,19.57290006153807,3.915192935394172,18.128396532230344,13.746613700484128,18.38786661565006,13.685887146987396,18.351111121123505,14.435918185729333,10.39380523642596,0.02144101465492909,0.020082663903602693,0.01666507175079699,0.6841111211235044,0.1059886145474499,0.013894237549431494,0.0034875231738742533,0.013892864726688952,0.010474883859915124,0.013894654409394741,0.01089465440939474,0.010885794412083045,0.05089286472668886,0.20108594288842052,0.33,0.5352724182647582,0.11517289913118273,0.019217221863681088,0.0003374607403779221,-1.1102230246251565e-16,-2.6645352591003757e-15,0.12124217863250912
sigma_xl_1.0100,1.01,1360.0,19.586794320171155,3.9186804639363024,18.14228941798652,13.75708860021926,18.40176129115462,13.696772962285726,18.36856128340868,14.449880819472378,10.40777074323041,0.021469023492823425,0.020101812535266106,0.016685933626260842,0.6885612834086774,0.10610544349928963,0.013894279717129634,0.003487533910325677,0.013892906786054697,0.010474915610790956,0.013894696600116357,0.010894696600116358,0.01088583618496247,0.050892906786055056,0.20109302140036867,0.33,0.5352676756617529,0.11517631181763544,0.019218527876604195,0.0003374846440073776,0.0,-1.7763568394002505e-15,0.12124549051875326
sigma_xl_1.0100,1.01,1361.0,19.60068862097311,3.922168003214701,18.15618234580323,13.767563531706594,18.41565600885108,13.7076588193581,18.38601149891262,14.463843495697919,10.421736292409177,0.02149707452261751,0.020121002940973298,0.01670680623799332,0.6930114989126177,0.10622232566989664,0.013894321887172595,0.003487544646412042,0.01389294884776216,0.010474947364317304,0.01389473879319163,0.010894738793191631,0.010885877960172204,0.05089294884776223,0.20110010018342336,0.33,0.5352629328771062,0.11517972458963217,0.019219833983869863,0.0003375085493915857,-1.1102230246251565e-16,4.440892098500626e-16,0.12124880248883003
sigma_xl_1.0100,1.01,1362.0,19.61458296394628,3.925655553229006,18.170075315682823,13.778038494948776,18.42955076874179,13.718544718206848,18.403461767637303,14.477806214408297,10.43570188396548,0.02152516774665969,0.02014023512305485,0.016727689585630996,0.6974617676373015,0.10633926106124714,0.013894364059558113,0.0034875553821366125,0.013892990911810682,0.01047497912049014,0.013894780988620315,0.010894780988620314,0.010885919737711991,0.050892990911811084,0.20110717923759514,0.33,0.5352581899108112,0.1151831374471727,0.019221140185485056,0.000337532456530972,-1.1102230246251565e-16,3.9968028886505635e-15,0.1212521145427394
sigma_xl_1.0100,1.01,1363.0,19.628477349093007,3.9291431139788546,18.183968327627632,13.788513489948457,18.443445570829105,13.729430658834302,18.420912089584714,14.49176897560586,10.449667517902546,0.021553303167308968,0.020159509083841343,0.016748583668813703,0.7019120895847143,0.10645624967532663,0.013894406234289152,0.0034875661175026384,0.013893032978202614,0.010475010879309176,0.01389482318640416,0.01089482318640416,0.01088596151758358,0.050893032978202704,0.20111425856289414,0.33,0.5352534467628609,0.1151865503902562,0.01922244648145688,0.0003375563654259647,0.0,2.220446049250313e-15,0.12125542668048112
sigma_xl_1.0100,1.01,1364.0,19.64237177641564,3.932630685463893,18.197861381640013,13.798988516708276,18.457340415115382,13.74031664124279,18.438362464756853,14.50573177929296,10.463633194223577,0.02158148078691724,0.020178824825663355,0.0167694884871845,0.7063624647568512,0.1065732915141302,0.013894448411364389,0.003487576852513343,0.013893075046938088,0.0104750426407714,0.013894865386543272,0.010894865386543273,0.010886003299787058,0.050893075046938144,0.20112133815933075,0.33,0.5352487034332484,0.11518996341888223,0.019223752871792364,0.0003375802760769823,-1.1102230246251565e-16,-8.881784197001252e-16,0.12125873890205523
sigma_xl_1.0100,1.01,1365.0,19.65626624591652,3.9361182676837645,18.211754477722295,13.809463575230879,18.471235301602974,13.75120266543465,18.4558128931557,14.519694625471935,10.477598912931802,0.021609700607843507,0.020198182350856797,0.016790404040389683,0.7108128931556971,0.1066903865796428,0.013894490590787668,0.0034875875871719568,0.013893117118018716,0.010475074404875303,0.013894907589039737,0.010894907589039736,0.010886045084324503,0.05089311711801854,0.20112841802691545,0.33,0.5352439599219666,0.11519337653305045,0.019225059356498413,0.00033760418848445317,-1.1102230246251565e-16,-2.6645352591003757e-15,0.12126205120746174
sigma_xl_1.0100,1.01,1366.0,19.670160757597998,3.9396058606381206,18.225647615876827,13.819938665518908,18.485130230294246,13.762088731412216,18.473263374783258,14.533657514145137,10.491564674030426,0.021637962632446772,0.0202175816617558,0.01681133032807878,0.7152633747832567,0.10680753487386918,0.013894532772560208,0.0034875983214816956,0.01389315919144577,0.010475106171619664,0.01389494979389463,0.010894949793894632,0.010886086871196984,0.050893159191445284,0.20113549816565843,0.33,0.5352392162290088,0.1151967897327604,0.019226365935581927,0.0003376281026487949,-1.1102230246251565e-16,-1.3322676295501878e-15,0.12126536359670023
sigma_xl_1.0100,1.01,1367.0,19.684055311462423,3.9430934643266125,18.239540796105963,13.830413787574997,18.49902520119155,13.772974839177824,18.490713909641535,14.547620445314923,10.505530477522662,0.021666266863086037,0.020237022760696277,0.01683226734990451,0.719713909641533,0.10692473639881217,0.013894574956679711,0.0034876090554457483,0.01389320126721898,0.01047513794100058,0.013894992001107685,0.010894992001107686,0.010886128660404223,0.05089320126721873,0.2011425785755702,0.33,0.5352344723543679,0.11520020301801141,0.01922767260905018,0.00033765201857043043,-1.1102230246251565e-16,-5.329070518200751e-15,0.12126867606977078
sigma_xl_1.0100,1.01,1368.0,19.69794990751214,3.9465810787488973,18.253434018412047,13.840888941401786,18.512920214297253,13.78386098873381,18.508164497732526,14.561583418983629,10.519496323411719,0.021694613302123855,0.02025650565001591,0.016853215105522807,0.7241644977325243,0.10704199115647017,0.013894617143151392,0.0034876197890673535,0.013893243345340629,0.010475169713017977,0.013895034210681506,0.010895034210681505,0.010886170451948809,0.05089324334534105,0.20114965925666103,0.33,0.535229728298037,0.11520361638880333,0.019228979376909764,0.00033767593624977883,-1.1102230246251565e-16,6.217248937900877e-15,0.12127198862667342
sigma_xl_1.0100,1.01,1369.0,19.711844545749507,3.9500687039046345,18.26732728279743,13.851364127001911,18.5268152696137,13.7947471800825,18.52561513905826,14.575546435153626,10.53346221170081,0.021723001951901466,0.020276030332038175,0.016874173594592787,0.7286151390582585,0.10715929914887101,0.013894659331972162,0.003487630522349663,0.01389328542581121,0.010475201487669143,0.013895076422615518,0.010895076422615519,0.010886212245830168,0.05089328542581083,0.20115674020894142,0.33,0.5352249840600092,0.11520702984513512,0.01923028623916837,0.00033769985568726644,-1.1102230246251565e-16,-6.217248937900877e-15,0.1212753012674079
sigma_xl_1.0100,1.01,1370.0,19.72573922617687,3.9535563397934848,18.281220589264457,13.861839344378001,18.54071036714327,13.805633413226246,18.543065833620734,14.589509493827249,10.547428142393134,0.021751432814806293,0.02029559680911852,0.01689514281677675,0.733065833620731,0.10727666037800931,0.013894701523145375,0.003487641255295851,0.013893327508631433,0.01047523326495166,0.013895118636911601,0.010895118636911602,0.010886254042050162,0.050893327508631625,0.20116382143242162,0.33,0.5352202396402774,0.1152104433870069,0.019231593195832276,0.0003377237768833033,0.0,2.6645352591003757e-15,0.12127861399197427
